ORGANIZATION_ID,REPORT_ID,REPORTING_UNIT_ID,REPORTING_UNIT_NAME,REPORTING_UNIT_TYPE,STATE,COUNTY_FIPS,HUC
TWDB,2015,48069,BOSQUE,County,55,17,
TWDB,2015,48073,BOWIE,County,55,18,
TWDB,2015,48077,BRAZORIA,County,55,19,
TWDB,2015,48081,BRAZOS,County,55,20,
TWDB,2015,48085,BREWSTER,County,55,21,
TWDB,2015,48089,BRISCOE,County,55,22,
TWDB,2015,48093,BROOKS,County,55,23,
TWDB,2015,48097,BROWN,County,55,24,
TWDB,2015,48101,BURLESON,County,55,25,
TWDB,2015,48105,BURNET,County,55,26,
TWDB,2015,48109,CALDWELL,County,55,27,
TWDB,2015,48113,CALHOUN,County,55,28,
TWDB,2015,48117,CALLAHAN,County,55,29,
TWDB,2015,48121,CAMERON,County,55,30,
TWDB,2015,48125,CAMP,County,55,31,
TWDB,2015,48129,CARSON,County,55,32,
TWDB,2015,48133,CASS,County,55,33,
TWDB,2015,48137,CASTRO,County,55,34,
TWDB,2015,48141,CHAMBERS,County,55,35,
TWDB,2015,48145,CHEROKEE,County,55,36,
TWDB,2015,48149,CHILDRESS,County,55,37,
TWDB,2015,48153,CLAY,County,55,38,
TWDB,2015,48157,COCHRAN,County,55,39,
TWDB,2015,48161,COKE,County,55,40,
TWDB,2015,48165,COLEMAN,County,55,41,
TWDB,2015,48169,COLLIN,County,55,42,
TWDB,2015,48173,COLLINGSWORTH,County,55,43,
TWDB,2015,48177,COLORADO,County,55,44,
TWDB,2015,48181,COMAL,County,55,45,
TWDB,2015,48185,COMANCHE,County,55,46,
TWDB,2015,48189,CONCHO,County,55,47,
TWDB,2015,48193,COOKE,County,55,48,
TWDB,2015,48197,CORYELL,County,55,49,
TWDB,2015,48201,COTTLE,County,55,50,
TWDB,2015,48205,CRANE,County,55,51,
TWDB,2015,48209,CROCKETT,County,55,52,
TWDB,2015,48213,CROSBY,County,55,53,
TWDB,2015,48217,CULBERSON,County,55,54,
TWDB,2015,48221,DALLAM,County,55,55,
TWDB,2015,48225,DALLAS,County,55,56,
TWDB,2015,48229,DAWSON,County,55,57,
TWDB,2015,48233,DEAF SMITH,County,55,58,
TWDB,2015,48237,DELTA,County,55,59,
TWDB,2015,48241,DENTON,County,55,60,
TWDB,2015,48245,DEWITT,County,55,61,
TWDB,2015,48249,DICKENS,County,55,62,
TWDB,2015,48253,DIMMIT,County,55,63,
TWDB,2015,48257,DONLEY,County,55,64,
TWDB,2015,48261,DUVAL,County,55,65,
TWDB,2015,48265,EASTLAND,County,55,66,
TWDB,2015,48269,ECTOR,County,55,67,
TWDB,2015,48273,EDWARDS,County,55,68,
TWDB,2015,48281,EL PASO,County,55,69,
TWDB,2015,48277,ELLIS,County,55,70,
TWDB,2015,48285,ERATH,County,55,71,
TWDB,2015,48289,FALLS,County,55,72,
TWDB,2015,48293,FANNIN,County,55,73,
TWDB,2015,48297,FAYETTE,County,55,74,
TWDB,2015,48301,FISHER,County,55,75,
TWDB,2015,48305,FLOYD,County,55,76,
TWDB,2015,48309,FOARD,County,55,77,
TWDB,2015,48313,FORT BEND,County,55,78,
TWDB,2015,48317,FRANKLIN,County,55,79,
TWDB,2015,48321,FREESTONE,County,55,80,
TWDB,2015,48325,FRIO,County,55,81,
TWDB,2015,48329,GAINES,County,55,82,
TWDB,2015,48333,GALVESTON,County,55,83,
TWDB,2015,48337,GARZA,County,55,84,
TWDB,2015,48341,GILLESPIE,County,55,85,
TWDB,2015,48345,GLASSCOCK,County,55,86,
TWDB,2015,48349,GOLIAD,County,55,87,
TWDB,2015,48353,GONZALES,County,55,88,
TWDB,2015,48357,GRAY,County,55,89,
TWDB,2015,48361,GRAYSON,County,55,90,
TWDB,2015,48365,GREGG,County,55,91,
TWDB,2015,48369,GRIMES,County,55,92,
TWDB,2015,48373,GUADALUPE,County,55,93,
TWDB,2015,48377,HALE,County,55,94,
TWDB,2015,48381,HALL,County,55,95,
TWDB,2015,48385,HAMILTON,County,55,96,
TWDB,2015,48389,HANSFORD,County,55,97,
TWDB,2015,48393,HARDEMAN,County,55,98,
TWDB,2015,48397,HARDIN,County,55,99,
TWDB,2015,48401,HARRIS,County,55,100,
TWDB,2015,48405,HARRISON,County,55,101,
TWDB,2015,48409,HARTLEY,County,55,102,
TWDB,2015,48413,HASKELL,County,55,103,
TWDB,2015,48417,HAYS,County,55,104,
TWDB,2015,48421,HEMPHILL,County,55,105,
TWDB,2015,48425,HENDERSON,County,55,106,
TWDB,2015,48429,HIDALGO,County,55,107,
TWDB,2015,48433,HILL,County,55,108,
TWDB,2015,48437,HOCKLEY,County,55,109,
TWDB,2015,48441,HOOD,County,55,110,
TWDB,2015,48445,HOPKINS,County,55,111,
TWDB,2015,48449,HOUSTON,County,55,112,
TWDB,2015,48453,HOWARD,County,55,113,
TWDB,2015,48457,HUDSPETH,County,55,114,
TWDB,2015,48461,HUNT,County,55,115,
TWDB,2015,48465,HUTCHINSON,County,55,116,
TWDB,2015,48469,IRION,County,55,117,
TWDB,2015,48473,JACK,County,55,118,
TWDB,2015,48477,JACKSON,County,55,119,
TWDB,2015,48481,JASPER,County,55,120,
TWDB,2015,48485,JEFF DAVIS,County,55,121,
TWDB,2015,48489,JEFFERSON,County,55,122,
TWDB,2015,48493,JIM HOGG,County,55,123,
TWDB,2015,48497,JIM WELLS,County,55,124,
TWDB,2015,48501,JOHNSON,County,55,125,
TWDB,2015,48505,JONES,County,55,126,
TWDB,2015,48509,KARNES,County,55,127,
TWDB,2015,48513,KAUFMAN,County,55,128,
TWDB,2015,48517,KENDALL,County,55,129,
TWDB,2015,48521,KENEDY,County,55,130,
TWDB,2015,48525,KENT,County,55,131,
TWDB,2015,48529,KERR,County,55,132,
TWDB,2015,48533,KIMBLE,County,55,133,
TWDB,2015,48537,KING,County,55,134,
TWDB,2015,48541,KINNEY,County,55,135,
TWDB,2015,48545,KLEBERG,County,55,136,
TWDB,2015,48549,KNOX,County,55,137,
TWDB,2015,48565,LA SALLE,County,55,138,
TWDB,2015,48553,LAMAR,County,55,139,
TWDB,2015,48557,LAMB,County,55,140,
TWDB,2015,48561,LAMPASAS,County,55,141,
TWDB,2015,48569,LAVACA,County,55,142,
TWDB,2015,48573,LEE,County,55,143,
TWDB,2015,48577,LEON,County,55,144,
TWDB,2015,48581,LIBERTY,County,55,145,
TWDB,2015,48585,LIMESTONE,County,55,146,
TWDB,2015,48589,LIPSCOMB,County,55,147,
TWDB,2015,48593,LIVE OAK,County,55,148,
TWDB,2015,48597,LLANO,County,55,149,
TWDB,2015,48601,LOVING,County,55,150,
TWDB,2015,48605,LUBBOCK,County,55,151,
TWDB,2015,48609,LYNN,County,55,152,
TWDB,2015,48625,MADISON,County,55,153,
TWDB,2015,48629,MARION,County,55,154,
TWDB,2015,48633,MARTIN,County,55,155,
TWDB,2015,48637,MASON,County,55,156,
TWDB,2015,48641,MATAGORDA,County,55,157,
TWDB,2015,48645,MAVERICK,County,55,158,
TWDB,2015,48613,MCCULLOCH,County,55,159,
TWDB,2015,48617,MCLENNAN,County,55,160,
TWDB,2015,48621,MCMULLEN,County,55,161,
TWDB,2015,48649,MEDINA,County,55,162,
TWDB,2015,48653,MENARD,County,55,163,
TWDB,2015,48657,MIDLAND,County,55,164,
TWDB,2015,48661,MILAM,County,55,165,
TWDB,2015,48665,MILLS,County,55,166,
TWDB,2015,48669,MITCHELL,County,55,167,
TWDB,2015,48673,MONTAGUE,County,55,168,
TWDB,2015,48677,MONTGOMERY,County,55,169,
TWDB,2015,48681,MOORE,County,55,170,
TWDB,2015,48685,MORRIS,County,55,171,
TWDB,2015,48689,MOTLEY,County,55,172,
TWDB,2015,48693,NACOGDOCHES,County,55,173,
TWDB,2015,48697,NAVARRO,County,55,174,
TWDB,2015,48701,NEWTON,County,55,175,
TWDB,2015,48705,NOLAN,County,55,176,
TWDB,2015,48709,NUECES,County,55,177,
TWDB,2015,48713,OCHILTREE,County,55,178,
TWDB,2015,48717,OLDHAM,County,55,179,
TWDB,2015,48721,ORANGE,County,55,180,
TWDB,2015,48725,PALO PINTO,County,55,181,
TWDB,2015,48729,PANOLA,County,55,182,
TWDB,2015,48733,PARKER,County,55,183,
TWDB,2015,48737,PARMER,County,55,184,
TWDB,2015,48741,PECOS,County,55,185,
TWDB,2015,48745,POLK,County,55,186,
TWDB,2015,48749,POTTER,County,55,187,
TWDB,2015,48753,PRESIDIO,County,55,188,
TWDB,2015,48757,RAINS,County,55,189,
TWDB,2015,48761,RANDALL,County,55,190,
TWDB,2015,48765,REAGAN,County,55,191,
TWDB,2015,48769,REAL,County,55,192,
TWDB,2015,48773,RED RIVER,County,55,193,
TWDB,2015,48777,REEVES,County,55,194,
TWDB,2015,48781,REFUGIO,County,55,195,
TWDB,2015,48785,ROBERTS,County,55,196,
TWDB,2015,48789,ROBERTSON,County,55,197,
TWDB,2015,48793,ROCKWALL,County,55,198,
TWDB,2015,48797,RUNNELS,County,55,199,
TWDB,2015,48801,RUSK,County,55,200,
TWDB,2015,48805,SABINE,County,55,201,
TWDB,2015,48809,SAN AUGUSTINE,County,55,202,
TWDB,2015,48813,SAN JACINTO,County,55,203,
TWDB,2015,48817,SAN PATRICIO,County,55,204,
TWDB,2015,48821,SAN SABA,County,55,205,
TWDB,2015,48825,SCHLEICHER,County,55,206,
TWDB,2015,48829,SCURRY,County,55,207,
TWDB,2015,48833,SHACKELFORD,County,55,208,
TWDB,2015,48837,SHELBY,County,55,209,
TWDB,2015,48841,SHERMAN,County,55,210,
TWDB,2015,48845,SMITH,County,55,211,
TWDB,2015,48849,SOMERVELL,County,55,212,
TWDB,2015,48853,STARR,County,55,213,
TWDB,2015,48857,STEPHENS,County,55,214,
TWDB,2015,48861,STERLING,County,55,215,
TWDB,2015,48865,STONEWALL,County,55,216,
TWDB,2015,48869,SUTTON,County,55,217,
TWDB,2015,48873,SWISHER,County,55,218,
TWDB,2015,48877,TARRANT,County,55,219,
TWDB,2015,48881,TAYLOR,County,55,220,
TWDB,2015,48885,TERRELL,County,55,221,
TWDB,2015,48889,TERRY,County,55,222,
TWDB,2015,48893,THROCKMORTON,County,55,223,
TWDB,2015,48897,TITUS,County,55,224,
TWDB,2015,48901,TOM GREEN,County,55,225,
TWDB,2015,48905,TRAVIS,County,55,226,
TWDB,2015,48909,TRINITY,County,55,227,
TWDB,2015,48913,TYLER,County,55,228,
TWDB,2015,48917,UPSHUR,County,55,229,
TWDB,2015,48921,UPTON,County,55,230,
TWDB,2015,48925,UVALDE,County,55,231,
TWDB,2015,48929,VAL VERDE,County,55,232,
TWDB,2015,48933,VAN ZANDT,County,55,233,
TWDB,2015,48937,VICTORIA,County,55,234,
TWDB,2015,48941,WALKER,County,55,235,
TWDB,2015,48945,WALLER,County,55,236,
TWDB,2015,48949,WARD,County,55,237,
TWDB,2015,48953,WASHINGTON,County,55,238,
TWDB,2015,48957,WEBB,County,55,239,
TWDB,2015,48961,WHARTON,County,55,240,
TWDB,2015,48965,WHEELER,County,55,241,
TWDB,2015,48969,WICHITA,County,55,242,
TWDB,2015,48973,WILBARGER,County,55,243,
TWDB,2015,48977,WILLACY,County,55,244,
TWDB,2015,48981,WILLIAMSON,County,55,245,
TWDB,2015,48985,WILSON,County,55,246,
TWDB,2015,48989,WINKLER,County,55,247,
TWDB,2015,48993,WISE,County,55,248,
TWDB,2015,48997,WOOD,County,55,249,
TWDB,2015,49001,YOAKUM,County,55,250,
TWDB,2015,49005,YOUNG,County,55,251,
TWDB,2015,49009,ZAPATA,County,55,252,
TWDB,2015,49013,ZAVALA,County,55,253,
TWDB,2016,12,BRAZOS,Basin,55,,
TWDB,2016,13,BRAZOS-COLORADO,Basin,55,,
TWDB,2016,9999,CANADIAN,Basin,55,,
TWDB,2016,14,COLORADO,Basin,55,,
TWDB,2016,15,COLORADO-LAVACA,Basin,55,,
TWDB,2016,4,CYPRESS,Basin,55,,
TWDB,2016,18,GUADALUPE,Basin,55,,
TWDB,2016,16,LAVACA,Basin,55,,
TWDB,2016,17,LAVACA-GUADALUPE,Basin,55,,
TWDB,2016,6,NECHES,Basin,55,,
TWDB,2016,7,NECHES-TRINITY,Basin,55,,
TWDB,2016,21,NUECES,Basin,55,,
TWDB,2016,22,NUECES-RIO GRANDE,Basin,55,,
TWDB,2016,2,RED,Basin,55,,
TWDB,2016,23,RIO GRANDE,Basin,55,,
TWDB,2016,5,SABINE,Basin,55,,
TWDB,2016,19,SAN ANTONIO,Basin,55,,
TWDB,2016,20,SAN ANTONIO-NUECES,Basin,55,,
TWDB,2016,10,SAN JACINTO,Basin,55,,
TWDB,2016,11,SAN JACINTO-BRAZOS,Basin,55,,
TWDB,2016,3,SULPHUR,Basin,55,,
TWDB,2016,8,TRINITY,Basin,55,,
TWDB,2016,9,TRINITY-SAN JACINTO,Basin,55,,
TWDB,2016,48001,ANDERSON,County,55,0,
TWDB,2016,48005,ANDREWS,County,55,1,
TWDB,2016,48009,ANGELINA,County,55,2,
TWDB,2016,48013,ARANSAS,County,55,3,
TWDB,2016,48017,ARCHER,County,55,4,
TWDB,2016,48021,ARMSTRONG,County,55,5,
TWDB,2016,48025,ATASCOSA,County,55,6,
TWDB,2016,48029,AUSTIN,County,55,7,
TWDB,2016,48033,BAILEY,County,55,8,
TWDB,2016,48037,BANDERA,County,55,9,
TWDB,2016,48041,BASTROP,County,55,10,
TWDB,2016,48045,BAYLOR,County,55,11,
TWDB,2016,48049,BEE,County,55,12,
TWDB,2016,48053,BELL,County,55,13,
TWDB,2016,48057,BEXAR,County,55,14,
TWDB,2016,48061,BLANCO,County,55,15,
TWDB,2016,48065,BORDEN,County,55,16,
TWDB,2016,48069,BOSQUE,County,55,17,
TWDB,2016,48073,BOWIE,County,55,18,
TWDB,2016,48077,BRAZORIA,County,55,19,
TWDB,2016,48081,BRAZOS,County,55,20,
TWDB,2016,48085,BREWSTER,County,55,21,
TWDB,2016,48089,BRISCOE,County,55,22,
TWDB,2016,48093,BROOKS,County,55,23,
TWDB,2016,48097,BROWN,County,55,24,
TWDB,2016,48101,BURLESON,County,55,25,
TWDB,2016,48105,BURNET,County,55,26,
TWDB,2016,48109,CALDWELL,County,55,27,
TWDB,2016,48113,CALHOUN,County,55,28,
TWDB,2016,48117,CALLAHAN,County,55,29,
TWDB,2016,48121,CAMERON,County,55,30,
TWDB,2016,48125,CAMP,County,55,31,
TWDB,2016,48129,CARSON,County,55,32,
TWDB,2016,48133,CASS,County,55,33,
TWDB,2016,48137,CASTRO,County,55,34,
TWDB,2016,48141,CHAMBERS,County,55,35,
TWDB,2016,48145,CHEROKEE,County,55,36,
TWDB,2016,48149,CHILDRESS,County,55,37,
TWDB,2016,48153,CLAY,County,55,38,
TWDB,2016,48157,COCHRAN,County,55,39,
TWDB,2016,48161,COKE,County,55,40,
TWDB,2016,48165,COLEMAN,County,55,41,
TWDB,2016,48169,COLLIN,County,55,42,
TWDB,2016,48173,COLLINGSWORTH,County,55,43,
TWDB,2016,48177,COLORADO,County,55,44,
TWDB,2016,48181,COMAL,County,55,45,
TWDB,2016,48185,COMANCHE,County,55,46,
TWDB,2016,48189,CONCHO,County,55,47,
TWDB,2016,48193,COOKE,County,55,48,
TWDB,2016,48197,CORYELL,County,55,49,
TWDB,2016,48201,COTTLE,County,55,50,
TWDB,2016,48205,CRANE,County,55,51,
TWDB,2016,48209,CROCKETT,County,55,52,
TWDB,2016,48213,CROSBY,County,55,53,
TWDB,2016,48217,CULBERSON,County,55,54,
TWDB,2016,48221,DALLAM,County,55,55,
TWDB,2016,48225,DALLAS,County,55,56,
TWDB,2016,48229,DAWSON,County,55,57,
TWDB,2016,48233,DEAF SMITH,County,55,58,
TWDB,2016,48237,DELTA,County,55,59,
TWDB,2016,48241,DENTON,County,55,60,
TWDB,2016,48245,DEWITT,County,55,61,
TWDB,2016,48249,DICKENS,County,55,62,
TWDB,2016,48253,DIMMIT,County,55,63,
TWDB,2016,48257,DONLEY,County,55,64,
TWDB,2016,48261,DUVAL,County,55,65,
TWDB,2016,48265,EASTLAND,County,55,66,
TWDB,2016,48269,ECTOR,County,55,67,
TWDB,2016,48273,EDWARDS,County,55,68,
TWDB,2016,48281,EL PASO,County,55,69,
TWDB,2016,48277,ELLIS,County,55,70,
TWDB,2016,48285,ERATH,County,55,71,
TWDB,2016,48289,FALLS,County,55,72,
TWDB,2016,48293,FANNIN,County,55,73,
TWDB,2016,48297,FAYETTE,County,55,74,
TWDB,2016,48301,FISHER,County,55,75,
TWDB,2016,48305,FLOYD,County,55,76,
TWDB,2016,48309,FOARD,County,55,77,
TWDB,2016,48313,FORT BEND,County,55,78,
TWDB,2016,48317,FRANKLIN,County,55,79,
TWDB,2016,48321,FREESTONE,County,55,80,
TWDB,2016,48325,FRIO,County,55,81,
TWDB,2016,48329,GAINES,County,55,82,
TWDB,2016,48333,GALVESTON,County,55,83,
TWDB,2016,48337,GARZA,County,55,84,
TWDB,2016,48341,GILLESPIE,County,55,85,
TWDB,2016,48345,GLASSCOCK,County,55,86,
TWDB,2016,48349,GOLIAD,County,55,87,
TWDB,2016,48353,GONZALES,County,55,88,
TWDB,2016,48357,GRAY,County,55,89,
TWDB,2016,48361,GRAYSON,County,55,90,
TWDB,2016,48365,GREGG,County,55,91,
TWDB,2016,48369,GRIMES,County,55,92,
TWDB,2016,48373,GUADALUPE,County,55,93,
TWDB,2016,48377,HALE,County,55,94,
TWDB,2016,48381,HALL,County,55,95,
TWDB,2016,48385,HAMILTON,County,55,96,
TWDB,2016,48389,HANSFORD,County,55,97,
TWDB,2016,48393,HARDEMAN,County,55,98,
TWDB,2016,48397,HARDIN,County,55,99,
TWDB,2016,48401,HARRIS,County,55,100,
TWDB,2016,48405,HARRISON,County,55,101,
TWDB,2016,48409,HARTLEY,County,55,102,
TWDB,2016,48413,HASKELL,County,55,103,
TWDB,2016,48417,HAYS,County,55,104,
TWDB,2016,48421,HEMPHILL,County,55,105,
TWDB,2016,48425,HENDERSON,County,55,106,
TWDB,2016,48429,HIDALGO,County,55,107,
TWDB,2016,48433,HILL,County,55,108,
TWDB,2016,48437,HOCKLEY,County,55,109,
TWDB,2016,48441,HOOD,County,55,110,
TWDB,2016,48445,HOPKINS,County,55,111,
TWDB,2016,48449,HOUSTON,County,55,112,
TWDB,2016,48453,HOWARD,County,55,113,
TWDB,2016,48457,HUDSPETH,County,55,114,
TWDB,2016,48461,HUNT,County,55,115,
TWDB,2016,48465,HUTCHINSON,County,55,116,
TWDB,2016,48469,IRION,County,55,117,
TWDB,2016,48473,JACK,County,55,118,
TWDB,2016,48477,JACKSON,County,55,119,
TWDB,2016,48481,JASPER,County,55,120,
TWDB,2016,48485,JEFF DAVIS,County,55,121,
TWDB,2016,48489,JEFFERSON,County,55,122,
TWDB,2016,48493,JIM HOGG,County,55,123,
TWDB,2016,48497,JIM WELLS,County,55,124,
TWDB,2016,48501,JOHNSON,County,55,125,
TWDB,2016,48505,JONES,County,55,126,
TWDB,2016,48509,KARNES,County,55,127,
TWDB,2016,48513,KAUFMAN,County,55,128,
TWDB,2016,48517,KENDALL,County,55,129,
TWDB,2016,48521,KENEDY,County,55,130,
TWDB,2016,48525,KENT,County,55,131,
TWDB,2016,48529,KERR,County,55,132,
TWDB,2016,48533,KIMBLE,County,55,133,
TWDB,2016,48537,KING,County,55,134,
TWDB,2016,48541,KINNEY,County,55,135,
TWDB,2016,48545,KLEBERG,County,55,136,
TWDB,2016,48549,KNOX,County,55,137,
TWDB,2016,48565,LA SALLE,County,55,138,
TWDB,2016,48553,LAMAR,County,55,139,
TWDB,2016,48557,LAMB,County,55,140,
TWDB,2016,48561,LAMPASAS,County,55,141,
TWDB,2016,48569,LAVACA,County,55,142,
TWDB,2016,48573,LEE,County,55,143,
TWDB,2016,48577,LEON,County,55,144,
TWDB,2016,48581,LIBERTY,County,55,145,
TWDB,2016,48585,LIMESTONE,County,55,146,
TWDB,2016,48589,LIPSCOMB,County,55,147,
TWDB,2016,48593,LIVE OAK,County,55,148,
TWDB,2016,48597,LLANO,County,55,149,
TWDB,2016,48601,LOVING,County,55,150,
TWDB,2016,48605,LUBBOCK,County,55,151,
TWDB,2016,48609,LYNN,County,55,152,
TWDB,2016,48625,MADISON,County,55,153,
TWDB,2016,48629,MARION,County,55,154,
TWDB,2016,48633,MARTIN,County,55,155,
TWDB,2016,48637,MASON,County,55,156,
TWDB,2016,48641,MATAGORDA,County,55,157,
TWDB,2016,48645,MAVERICK,County,55,158,
TWDB,2016,48613,MCCULLOCH,County,55,159,
TWDB,2016,48617,MCLENNAN,County,55,160,
TWDB,2016,48621,MCMULLEN,County,55,161,
TWDB,2016,48649,MEDINA,County,55,162,
TWDB,2016,48653,MENARD,County,55,163,
TWDB,2016,48657,MIDLAND,County,55,164,
TWDB,2016,48661,MILAM,County,55,165,
TWDB,2016,48665,MILLS,County,55,166,
TWDB,2016,48669,MITCHELL,County,55,167,
TWDB,2016,48673,MONTAGUE,County,55,168,
TWDB,2016,48677,MONTGOMERY,County,55,169,
TWDB,2016,48681,MOORE,County,55,170,
TWDB,2016,48685,MORRIS,County,55,171,
TWDB,2016,48689,MOTLEY,County,55,172,
TWDB,2016,48693,NACOGDOCHES,County,55,173,
TWDB,2016,48697,NAVARRO,County,55,174,
TWDB,2016,48701,NEWTON,County,55,175,
TWDB,2016,48705,NOLAN,County,55,176,
TWDB,2016,48709,NUECES,County,55,177,
TWDB,2016,48713,OCHILTREE,County,55,178,
TWDB,2016,48717,OLDHAM,County,55,179,
TWDB,2016,48721,ORANGE,County,55,180,
TWDB,2016,48725,PALO PINTO,County,55,181,
TWDB,2016,48729,PANOLA,County,55,182,
TWDB,2016,48733,PARKER,County,55,183,
TWDB,2016,48737,PARMER,County,55,184,
TWDB,2016,48741,PECOS,County,55,185,
TWDB,2016,48745,POLK,County,55,186,
TWDB,2016,48749,POTTER,County,55,187,
TWDB,2016,48753,PRESIDIO,County,55,188,
TWDB,2016,48757,RAINS,County,55,189,
TWDB,2016,48761,RANDALL,County,55,190,
TWDB,2016,48765,REAGAN,County,55,191,
TWDB,2016,48769,REAL,County,55,192,
TWDB,2016,48773,RED RIVER,County,55,193,
TWDB,2016,48777,REEVES,County,55,194,
TWDB,2016,48781,REFUGIO,County,55,195,
TWDB,2016,48785,ROBERTS,County,55,196,
TWDB,2016,48789,ROBERTSON,County,55,197,
TWDB,2016,48793,ROCKWALL,County,55,198,
TWDB,2016,48797,RUNNELS,County,55,199,
TWDB,2016,48801,RUSK,County,55,200,
TWDB,2016,48805,SABINE,County,55,201,
TWDB,2016,48809,SAN AUGUSTINE,County,55,202,
TWDB,2016,48813,SAN JACINTO,County,55,203,
TWDB,2016,48817,SAN PATRICIO,County,55,204,
TWDB,2016,48821,SAN SABA,County,55,205,
TWDB,2016,48825,SCHLEICHER,County,55,206,
TWDB,2016,48829,SCURRY,County,55,207,
TWDB,2016,48833,SHACKELFORD,County,55,208,
TWDB,2016,48837,SHELBY,County,55,209,
TWDB,2016,48841,SHERMAN,County,55,210,
TWDB,2016,48845,SMITH,County,55,211,
TWDB,2016,48849,SOMERVELL,County,55,212,
TWDB,2016,48853,STARR,County,55,213,
TWDB,2016,48857,STEPHENS,County,55,214,
TWDB,2016,48861,STERLING,County,55,215,
TWDB,2016,48865,STONEWALL,County,55,216,
TWDB,2016,48869,SUTTON,County,55,217,
TWDB,2016,48873,SWISHER,County,55,218,
TWDB,2016,48877,TARRANT,County,55,219,
TWDB,2016,48881,TAYLOR,County,55,220,
TWDB,2016,48885,TERRELL,County,55,221,
TWDB,2016,48889,TERRY,County,55,222,
TWDB,2016,48893,THROCKMORTON,County,55,223,
TWDB,2016,48897,TITUS,County,55,224,
TWDB,2016,48901,TOM GREEN,County,55,225,
TWDB,2016,48905,TRAVIS,County,55,226,
TWDB,2016,48909,TRINITY,County,55,227,
TWDB,2016,48913,TYLER,County,55,228,
TWDB,2016,48917,UPSHUR,County,55,229,
TWDB,2016,48921,UPTON,County,55,230,
TWDB,2016,48925,UVALDE,County,55,231,
TWDB,2016,48929,VAL VERDE,County,55,232,
TWDB,2016,48933,VAN ZANDT,County,55,233,
TWDB,2016,48937,VICTORIA,County,55,234,
TWDB,2016,48941,WALKER,County,55,235,
TWDB,2016,48945,WALLER,County,55,236,
TWDB,2016,48949,WARD,County,55,237,
TWDB,2016,48953,WASHINGTON,County,55,238,
TWDB,2016,48957,WEBB,County,55,239,
TWDB,2016,48961,WHARTON,County,55,240,
TWDB,2016,48965,WHEELER,County,55,241,
TWDB,2016,48969,WICHITA,County,55,242,
TWDB,2016,48973,WILBARGER,County,55,243,
TWDB,2016,48977,WILLACY,County,55,244,
TWDB,2016,48981,WILLIAMSON,County,55,245,
TWDB,2016,48985,WILSON,County,55,246,
TWDB,2016,48989,WINKLER,County,55,247,
TWDB,2016,48993,WISE,County,55,248,
TWDB,2016,48997,WOOD,County,55,249,
TWDB,2016,49001,YOAKUM,County,55,250,
TWDB,2016,49005,YOUNG,County,55,251,
TWDB,2016,49009,ZAPATA,County,55,252,
TWDB,2016,49013,ZAVALA,County,55,253,
